BDET_00001 BDEG_00001
BDET_07679 BDEG_07659
BDET_07680 BDEG_07660
BDET_07681 BDEG_07661
BDET_07682 BDEG_07662
BDET_07683 BDEG_07663
BDET_07684 BDEG_07664
BDET_07685 BDEG_07665
BDET_07686 BDEG_07666
BDET_07687 BDEG_07667
BDET_07688 BDEG_07668
BDET_07689 BDEG_07669
BDET_07690 BDEG_07670
BDET_07691 BDEG_07671
BDET_07692 BDEG_07672
BDET_07693 BDEG_07673
BDET_07694 BDEG_07674
BDET_07695 BDEG_07675
BDET_07696 BDEG_07676
BDET_07697 BDEG_07677
BDET_07698 BDEG_07678
BDET_07699 BDEG_07679
BDET_07700 BDEG_07680
BDET_07701 BDEG_07681
BDET_07702 BDEG_07682
BDET_07703 BDEG_07683
BDET_07704 BDEG_07684
BDET_07705 BDEG_07685
BDET_07706 BDEG_07686
BDET_07707 BDEG_07687
BDET_07708 BDEG_07688
BDET_07709 BDEG_07689
BDET_07710 BDEG_07689
BDET_07711 BDEG_07690
BDET_07712 BDEG_07691
BDET_07713 BDEG_07692
BDET_07714 BDEG_07693
BDET_07715 BDEG_07694
BDET_07716 BDEG_07695
BDET_07717 BDEG_07696
BDET_07718 BDEG_07697
BDET_07719 BDEG_07698
BDET_07720 BDEG_07699
BDET_07721 BDEG_07700
BDET_07722 BDEG_07701
BDET_07723 BDEG_07702
BDET_07724 BDEG_07703
BDET_07725 BDEG_07704
BDET_07726 BDEG_07705
BDET_07727 BDEG_07706
BDET_07728 BDEG_07707
BDET_07729 BDEG_07708
BDET_07730 BDEG_07709
BDET_07731 BDEG_07710
BDET_07732 BDEG_07711
BDET_07733 BDEG_07712
BDET_07734 BDEG_07713
BDET_07735 BDEG_07714
BDET_07736 BDEG_07715
BDET_07737 BDEG_07716
BDET_07738 BDEG_07717
BDET_07739 BDEG_07718
BDET_07740 BDEG_07719
BDET_07741 BDEG_07720
BDET_07742 BDEG_07721
BDET_07743 BDEG_07722
BDET_07744 BDEG_07723
BDET_07745 BDEG_07724
BDET_07746 BDEG_07725
BDET_07747 BDEG_07726
BDET_07748 BDEG_07727
BDET_07749 BDEG_07728
BDET_07750 BDEG_07729
BDET_07751 BDEG_07730
BDET_07752 BDEG_07731
BDET_07753 BDEG_07732
BDET_07754 BDEG_07733
BDET_07755 BDEG_07734
BDET_07756 BDEG_07735
BDET_07757 BDEG_07736
BDET_07758 BDEG_07737
BDET_07759 BDEG_07738
BDET_07760 BDEG_07739
BDET_07761 BDEG_07740
BDET_07762 BDEG_07741
BDET_07763 BDEG_07742
BDET_07764 BDEG_07743
BDET_07765 BDEG_07744
BDET_07766 BDEG_07745
BDET_07767 BDEG_07746
BDET_07768 BDEG_07747
BDET_07769 BDEG_07748
BDET_07770 BDEG_07749
BDET_07771 BDEG_07750
BDET_07772 BDEG_07751
BDET_07773 BDEG_07752
BDET_07774 BDEG_07753
BDET_07775 BDEG_07754
BDET_07776 BDEG_07755
BDET_07777 BDEG_07756
BDET_07778 BDEG_07757
BDET_07779 BDEG_07758
BDET_07780 BDEG_07759
BDET_07781 BDEG_07760
BDET_07782 BDEG_07761
BDET_07783 BDEG_07762
BDET_07784 BDEG_07763
BDET_07785 BDEG_07764
BDET_07786 BDEG_07765
BDET_07787 BDEG_07766
BDET_07788 BDEG_07767
BDET_07789 BDEG_07768
BDET_07790 BDEG_07769
BDET_07791 BDEG_07770
BDET_07792 BDEG_07771
BDET_07793 BDEG_07772
BDET_07794 BDEG_07773
BDET_07795 BDEG_07774
BDET_07796 BDEG_07775
BDET_07797 BDEG_07776
BDET_07798 BDEG_07777
BDET_07799 BDEG_07778
BDET_07800 BDEG_07779
BDET_07801 BDEG_07780
BDET_07802 BDEG_07781
BDET_07803 BDEG_07782
BDET_07804 BDEG_07783
BDET_07805 BDEG_07784
BDET_07806 BDEG_07785
BDET_07807 BDEG_07786
BDET_07808 BDEG_07787
BDET_07809 BDEG_07788
BDET_07810 BDEG_07789
BDET_07811 BDEG_07790
BDET_07812 BDEG_07791
BDET_07813 BDEG_07792
BDET_07814 BDEG_07793
BDET_07815 BDEG_07794
BDET_07816 BDEG_07795
BDET_07817 BDEG_07796
BDET_07818 BDEG_07797
BDET_07819 BDEG_07798
BDET_07820 BDEG_07799
BDET_07821 BDEG_07800
BDET_07822 BDEG_07801
BDET_07823 BDEG_07802
BDET_07824 BDEG_07803
BDET_07825 BDEG_07804
BDET_07826 BDEG_07805
BDET_07827 BDEG_07806
BDET_07828 BDEG_07807
BDET_07829 BDEG_07808
BDET_07830 BDEG_07809
BDET_07831 BDEG_07810
BDET_07832 BDEG_07811
BDET_07833 BDEG_07812
BDET_07834 BDEG_07813
BDET_07835 BDEG_07814
BDET_07836 BDEG_07815
BDET_07837 BDEG_07816
BDET_07838 BDEG_07817
BDET_07839 BDEG_07818
BDET_07840 BDEG_07819
BDET_07841 BDEG_07820
BDET_07842 BDEG_07821
BDET_07843 BDEG_07822
BDET_07844 BDEG_07823
BDET_07845 BDEG_07824
BDET_07846 BDEG_07825
BDET_07847 BDEG_07826
BDET_07848 BDEG_07827
BDET_07849 BDEG_07828
BDET_07850 BDEG_07829
BDET_07851 BDEG_07830
BDET_07852 BDEG_07831
BDET_07853 BDEG_07832
BDET_07854 BDEG_07833
BDET_07855 BDEG_07834
BDET_07856 BDEG_07835
BDET_07857 BDEG_07836
BDET_07858 BDEG_07837
BDET_07859 BDEG_07838
BDET_07860 BDEG_07839
BDET_07861 BDEG_07840
BDET_07862 BDEG_07841
BDET_07863 BDEG_07842
BDET_07864 BDEG_07843
BDET_07865 BDEG_07844
BDET_07866 BDEG_07845
BDET_07867 BDEG_07846
BDET_07868 BDEG_07847
BDET_07869 BDEG_07848
BDET_07870 BDEG_07849
BDET_07871 BDEG_07850
BDET_07872 BDEG_07851
BDET_07873 BDEG_07852
BDET_07874 BDEG_07853
BDET_07875 BDEG_07854
BDET_07876 BDEG_07855
BDET_07877 BDEG_07856
BDET_07878 BDEG_07857
BDET_07879 BDEG_07858
BDET_07880 BDEG_07859
BDET_07881 BDEG_07860
BDET_07882 BDEG_07861
BDET_07883 BDEG_07862
BDET_07884 BDEG_07863
BDET_07885 BDEG_07864
BDET_07886 BDEG_07865
BDET_07887 BDEG_07866
BDET_07888 BDEG_07867
BDET_07889 BDEG_07868
BDET_07890 BDEG_07869
BDET_07891 BDEG_07870
BDET_07892 BDEG_07871
BDET_07893 BDEG_07872
BDET_07894 BDEG_07873
BDET_07895 BDEG_07874
BDET_07896 BDEG_07875
BDET_07897 BDEG_07876
BDET_07898 BDEG_07877
BDET_07899 BDEG_07878
BDET_07900 BDEG_07879
BDET_07901 BDEG_07880
BDET_07902 BDEG_07881
BDET_07903 BDEG_07882
BDET_07904 BDEG_07883
BDET_07905 BDEG_07884
BDET_07906 BDEG_07885
BDET_07907 BDEG_07886
BDET_07908 BDEG_07887
BDET_07909 BDEG_07888
BDET_07910 BDEG_07889
BDET_07911 BDEG_07890
BDET_07912 BDEG_07891
BDET_07913 BDEG_07892
BDET_07914 BDEG_07893
BDET_07915 BDEG_07894
BDET_07916 BDEG_07895
BDET_07917 BDEG_07895
BDET_07918 BDEG_07896
BDET_07919 BDEG_07897
BDET_07920 BDEG_07898
BDET_07921 BDEG_07899
BDET_07922 BDEG_07900
BDET_07923 BDEG_07901
BDET_07924 BDEG_07902
BDET_07925 BDEG_07903
BDET_07926 BDEG_07904
BDET_07927 BDEG_07905
BDET_07928 BDEG_07906
BDET_07929 BDEG_07907
BDET_07930 BDEG_07908
BDET_07931 BDEG_07909
BDET_07932 BDEG_07910
BDET_07933 BDEG_07911
BDET_07934 BDEG_07912
BDET_07935 BDEG_07913
BDET_07936 BDEG_07914
BDET_07937 BDEG_07915
BDET_07938 BDEG_07916
BDET_07939 BDEG_07917
BDET_07940 BDEG_07918
BDET_07941 BDEG_07919
BDET_07942 BDEG_07920
BDET_07943 BDEG_07921
BDET_07944 BDEG_07922
BDET_07945 BDEG_07923
BDET_07946 BDEG_07924
BDET_07947 BDEG_07925
BDET_07948 BDEG_07926
BDET_07949 BDEG_07927
BDET_07950 BDEG_07928
BDET_07951 BDEG_07929
BDET_07952 BDEG_07930
BDET_07953 BDEG_07931
BDET_07954 BDEG_07932
BDET_07955 BDEG_07933
BDET_07956 BDEG_07934
BDET_07957 BDEG_07935
BDET_07958 BDEG_07936
BDET_07959 BDEG_07937
BDET_07960 BDEG_07938
BDET_07961 BDEG_07939
BDET_07962 BDEG_07940
BDET_07963 BDEG_07941
BDET_07964 BDEG_07942
BDET_07965 BDEG_07943
BDET_07966 BDEG_07944
BDET_07967 BDEG_07945
BDET_07968 BDEG_07946
BDET_07969 BDEG_07947
BDET_07970 BDEG_07948
BDET_07971 BDEG_07949
BDET_07972 BDEG_07950
BDET_07973 BDEG_07951
BDET_07974 BDEG_07952
BDET_07975 BDEG_07953
BDET_07976 BDEG_07954
BDET_07977 BDEG_07955
BDET_07978 BDEG_07956
BDET_07979 BDEG_07957
BDET_07980 BDEG_07958
BDET_07981 BDEG_07959
BDET_07982 BDEG_07960
BDET_07983 BDEG_07961
BDET_07984 BDEG_07962
BDET_07985 BDEG_07963
BDET_07986 BDEG_07964
BDET_07987 BDEG_07965
BDET_07988 BDEG_07966
BDET_07989 BDEG_07967
BDET_07990 BDEG_07968
BDET_07991 BDEG_07969
BDET_07992 BDEG_07970
BDET_07993 BDEG_07971
BDET_07994 BDEG_07972
BDET_07995 BDEG_07973
BDET_07996 BDEG_07974
BDET_07997 BDEG_07975
BDET_07998 BDEG_07976
BDET_07999 BDEG_07977
BDET_08000 BDEG_07978
BDET_08001 BDEG_07979
BDET_08002 BDEG_07980
BDET_08003 BDEG_07981
BDET_08004 BDEG_07982
BDET_08005 BDEG_07983
BDET_08006 BDEG_07984
BDET_08007 BDEG_07985
BDET_08008 BDEG_07986
BDET_08009 BDEG_07987
BDET_08010 BDEG_07988
BDET_08011 BDEG_07989
BDET_08012 BDEG_07990
BDET_08013 BDEG_07991
BDET_08014 BDEG_07992
BDET_08015 BDEG_07993
BDET_08016 BDEG_07994
BDET_08017 BDEG_07995
BDET_08018 BDEG_07996
BDET_08019 BDEG_07997
BDET_08020 BDEG_07998
BDET_08021 BDEG_07999
BDET_08022 BDEG_08000
BDET_08023 BDEG_08001
BDET_08024 BDEG_08002
BDET_08025 BDEG_08003
BDET_08026 BDEG_08004
BDET_08027 BDEG_08005
BDET_08028 BDEG_08006
BDET_08029 BDEG_08007
BDET_08030 BDEG_08008
BDET_08031 BDEG_08009
BDET_08032 BDEG_08010
BDET_08033 BDEG_08011
BDET_08034 BDEG_08012
BDET_08035 BDEG_08013
BDET_08036 BDEG_08014
BDET_08037 BDEG_08015
BDET_08038 BDEG_08016
BDET_08039 BDEG_08017
BDET_08040 BDEG_08018
BDET_08041 BDEG_08019
BDET_08042 BDEG_08020
BDET_08043 BDEG_08021
BDET_08044 BDEG_08022
BDET_08045 BDEG_08023
BDET_08046 BDEG_08024
BDET_08047 BDEG_08025
BDET_08048 BDEG_08026
BDET_08049 BDEG_08027
BDET_08050 BDEG_08028
BDET_08051 BDEG_08029
BDET_08052 BDEG_08030
BDET_08053 BDEG_08031
BDET_08054 BDEG_08032
BDET_08055 BDEG_08033
BDET_08056 BDEG_08033
BDET_08057 BDEG_08034
BDET_08058 BDEG_08035
BDET_08059 BDEG_08036
BDET_08060 BDEG_08037
BDET_08061 BDEG_08038
BDET_08062 BDEG_08039
BDET_08063 BDEG_08040
BDET_08064 BDEG_08041
BDET_08065 BDEG_08042
BDET_08066 BDEG_08043
BDET_08067 BDEG_08044
BDET_08068 BDEG_08045
BDET_08069 BDEG_08046
BDET_08070 BDEG_08047
BDET_08071 BDEG_08048
BDET_08072 BDEG_08049
BDET_08073 BDEG_08050
BDET_08074 BDEG_08051
BDET_08075 BDEG_08052
BDET_08076 BDEG_08053
BDET_08077 BDEG_08054
BDET_08078 BDEG_08055
BDET_08079 BDEG_08056
BDET_08080 BDEG_08057
BDET_08081 BDEG_08058
BDET_08082 BDEG_08059
BDET_08083 BDEG_08060
BDET_08084 BDEG_08061
BDET_08085 BDEG_08062
BDET_08086 BDEG_08063
BDET_08087 BDEG_08064
BDET_08088 BDEG_08065
BDET_08089 BDEG_08066
BDET_08090 BDEG_08067
BDET_08091 BDEG_08068
BDET_08092 BDEG_08069
BDET_08093 BDEG_08070
BDET_08094 BDEG_08071
BDET_08095 BDEG_08072
BDET_08096 BDEG_08073
BDET_08097 BDEG_08074
BDET_08098 BDEG_08075
BDET_08099 BDEG_08076
BDET_08100 BDEG_08077
BDET_08101 BDEG_08078
BDET_08102 BDEG_08079
BDET_08103 BDEG_08080
BDET_08104 BDEG_08081
BDET_08105 BDEG_08082
BDET_08106 BDEG_08083
BDET_08107 BDEG_08084
BDET_08108 BDEG_08085
BDET_08109 BDEG_08086
BDET_08110 BDEG_08087
BDET_08111 BDEG_08088
BDET_08112 BDEG_08089
BDET_08113 BDEG_08090
BDET_08114 BDEG_08091
BDET_08115 BDEG_08092
BDET_08116 BDEG_08093
BDET_08117 BDEG_08094
BDET_08118 BDEG_08095
BDET_08119 BDEG_08096
BDET_08120 BDEG_08097
BDET_08121 BDEG_08098
BDET_08122 BDEG_08099
BDET_08123 BDEG_08100
BDET_08124 BDEG_08101
BDET_08125 BDEG_08102
BDET_08126 BDEG_08103
BDET_08127 BDEG_08104
BDET_08128 BDEG_08105
BDET_08129 BDEG_08106
BDET_08130 BDEG_08107
BDET_08131 BDEG_08108
BDET_08132 BDEG_08109
BDET_08133 BDEG_08110
BDET_08134 BDEG_08111
BDET_08135 BDEG_08112
BDET_08136 BDEG_08113
BDET_08137 BDEG_08114
BDET_08138 BDEG_08115
BDET_08139 BDEG_08116
BDET_08140 BDEG_08117
BDET_08141 BDEG_08118
BDET_08142 BDEG_08119
BDET_08143 BDEG_08120
BDET_08144 BDEG_08121
BDET_08145 BDEG_08122
BDET_08146 BDEG_08123
BDET_08147 BDEG_08124
BDET_08148 BDEG_08124
BDET_08149 BDEG_08125
BDET_08150 BDEG_08126
BDET_08151 BDEG_08127
BDET_08152 BDEG_08128
BDET_08153 BDEG_08129
BDET_08154 BDEG_08130
BDET_08155 BDEG_08131
BDET_08156 BDEG_08132
BDET_08157 BDEG_08133
BDET_08158 BDEG_08134
BDET_08159 BDEG_08135
BDET_08160 BDEG_08136
BDET_08161 BDEG_08137
BDET_08162 BDEG_08138
BDET_08163 BDEG_08139
BDET_08164 BDEG_08140
BDET_08165 BDEG_08141
BDET_08166 BDEG_08142
BDET_08167 BDEG_08143
BDET_08168 BDEG_08144
BDET_08169 BDEG_08145
BDET_08170 BDEG_08146
BDET_08171 BDEG_08147
BDET_08172 BDEG_08148
BDET_08173 BDEG_08149
BDET_08174 BDEG_08150
BDET_08175 BDEG_08151
BDET_08176 BDEG_08152
BDET_08177 BDEG_08153
BDET_08178 BDEG_08154
BDET_08179 BDEG_08155
BDET_08180 BDEG_08156
BDET_08181 BDEG_08157
BDET_08182 BDEG_08158
BDET_08183 BDEG_08159
BDET_08184 BDEG_08160
BDET_08185 BDEG_08161
BDET_08186 BDEG_08162
BDET_08187 BDEG_08163
BDET_08188 BDEG_08164
BDET_08189 BDEG_08165
BDET_08190 BDEG_08166
BDET_08191 BDEG_08167
BDET_08192 BDEG_08168
BDET_08193 BDEG_08169
BDET_08194 BDEG_08170
BDET_08195 BDEG_08171
BDET_08196 BDEG_08172
BDET_08197 BDEG_08173
BDET_08198 BDEG_08174
BDET_08199 BDEG_08175
BDET_08200 BDEG_08176
BDET_08201 BDEG_08177
BDET_08202 BDEG_08178
BDET_08203 BDEG_08179
BDET_08204 BDEG_08180
BDET_08205 BDEG_08181
BDET_08206 BDEG_08182
BDET_08207 BDEG_08183
BDET_08208 BDEG_08184
BDET_08209 BDEG_08184
BDET_08210 BDEG_08185
BDET_08211 BDEG_08186
BDET_08212 BDEG_08187
BDET_08213 BDEG_08188
BDET_08214 BDEG_08189
BDET_08215 BDEG_08190
BDET_08216 BDEG_08191
BDET_08217 BDEG_08192
BDET_08218 BDEG_08193
BDET_08219 BDEG_08194
BDET_08220 BDEG_08195
BDET_08221 BDEG_08196
BDET_08222 BDEG_08197
BDET_08223 BDEG_08198
BDET_08224 BDEG_08199
BDET_08225 BDEG_08200
BDET_08226 BDEG_08201
BDET_08227 BDEG_08202
BDET_08228 BDEG_08203
BDET_08229 BDEG_08204
BDET_08230 BDEG_08205
BDET_08231 BDEG_08206
BDET_08232 BDEG_08207
BDET_08233 BDEG_08208
BDET_08234 BDEG_08209
BDET_08235 BDEG_08210
BDET_08236 BDEG_08211
BDET_08237 BDEG_08212
BDET_08238 BDEG_08213
BDET_08239 BDEG_08214
BDET_08240 BDEG_08215
BDET_08241 BDEG_08216
BDET_08242 BDEG_08217
BDET_08243 BDEG_08218
BDET_08244 BDEG_08219
BDET_08245 BDEG_08220
BDET_08246 BDEG_08221
BDET_08247 BDEG_08222
BDET_08248 BDEG_08223
BDET_08249 BDEG_08224
BDET_08250 BDEG_08225
BDET_08251 BDEG_08226
BDET_08252 BDEG_08227
BDET_08253 BDEG_08228
BDET_08254 BDEG_08229
BDET_08255 BDEG_08230
BDET_08256 BDEG_08231
BDET_08257 BDEG_08232
BDET_08258 BDEG_08233
BDET_08259 BDEG_08234
BDET_08260 BDEG_08235
BDET_08261 BDEG_08236
BDET_08262 BDEG_08237
BDET_08263 BDEG_08238
BDET_08264 BDEG_08239
BDET_08265 BDEG_08240
BDET_08266 BDEG_08241
BDET_08267 BDEG_08242
BDET_08268 BDEG_08243
BDET_08269 BDEG_08244
BDET_08270 BDEG_08245
BDET_08271 BDEG_08246
BDET_08272 BDEG_08247
BDET_08273 BDEG_08248
BDET_08274 BDEG_08249
BDET_08275 BDEG_08250
BDET_08276 BDEG_08251
BDET_08277 BDEG_08252
BDET_08278 BDEG_08253
BDET_08279 BDEG_08254
BDET_08280 BDEG_08255
BDET_08281 BDEG_08256
BDET_08282 BDEG_08257
BDET_08283 BDEG_08258
BDET_08284 BDEG_08259
BDET_08285 BDEG_08260
BDET_08286 BDEG_08261
BDET_08287 BDEG_08262
BDET_08288 BDEG_08263
BDET_08289 BDEG_08264
BDET_08290 BDEG_08265
BDET_08291 BDEG_08266
BDET_08292 BDEG_08267
BDET_08293 BDEG_08268
BDET_08294 BDEG_08269
BDET_08295 BDEG_08270
BDET_08296 BDEG_08271
BDET_08297 BDEG_08272
BDET_08298 BDEG_08273
BDET_08299 BDEG_08274
BDET_08300 BDEG_08275
BDET_08301 BDEG_08276
BDET_08302 BDEG_08277
BDET_08303 BDEG_08278
BDET_08304 BDEG_08279
BDET_08305 BDEG_08280
BDET_08306 BDEG_08281
BDET_08307 BDEG_08282
BDET_08308 BDEG_08283
BDET_08309 BDEG_08284
BDET_08310 BDEG_08285
BDET_08311 BDEG_08286
BDET_08312 BDEG_08287
BDET_08313 BDEG_08288
BDET_08314 BDEG_08289
BDET_08315 BDEG_08290
BDET_08316 BDEG_08291
BDET_08317 BDEG_08292
BDET_08318 BDEG_08293
BDET_08319 BDEG_08294
BDET_08320 BDEG_08295
BDET_08321 BDEG_08296
BDET_08322 BDEG_08297
BDET_08323 BDEG_08298
BDET_08324 BDEG_08299
BDET_08325 BDEG_08300
BDET_08326 BDEG_08301
BDET_08327 BDEG_08302
BDET_08328 BDEG_08303
BDET_08329 BDEG_08304
BDET_08330 BDEG_08305
BDET_08331 BDEG_08306
BDET_08332 BDEG_08307
BDET_08333 BDEG_08308
BDET_08334 BDEG_08309
BDET_08335 BDEG_08310
BDET_08336 BDEG_08311
BDET_08337 BDEG_08312
BDET_08338 BDEG_08313
BDET_08339 BDEG_08314
BDET_08340 BDEG_08315
BDET_08341 BDEG_08316
BDET_08342 BDEG_08317
BDET_08343 BDEG_08318
BDET_08344 BDEG_08319
BDET_08345 BDEG_08320
BDET_08346 BDEG_08321
BDET_08347 BDEG_08322
BDET_08348 BDEG_08323
BDET_08349 BDEG_08324
BDET_08350 BDEG_08325
BDET_08351 BDEG_08326
BDET_08352 BDEG_08327
BDET_08353 BDEG_08328
BDET_08354 BDEG_08329
BDET_08355 BDEG_08330
BDET_08356 BDEG_08331
BDET_08357 BDEG_08332
BDET_08358 BDEG_08333
BDET_08359 BDEG_08334
BDET_08360 BDEG_08335
BDET_08361 BDEG_08336
BDET_08362 BDEG_08337
BDET_08363 BDEG_08338
BDET_08364 BDEG_08339
BDET_08365 BDEG_08340
BDET_08366 BDEG_08341
BDET_08367 BDEG_08342
BDET_08368 BDEG_08343
BDET_08369 BDEG_08344
BDET_08370 BDEG_08345
BDET_08371 BDEG_08346
BDET_08372 BDEG_08347
BDET_08373 BDEG_08348
BDET_08374 BDEG_08349
BDET_08375 BDEG_08350
BDET_08376 BDEG_08351
BDET_08377 BDEG_08352
BDET_08378 BDEG_08353
BDET_08379 BDEG_08354
BDET_08380 BDEG_08355
BDET_08381 BDEG_08356
BDET_08382 BDEG_08357
BDET_08383 BDEG_08358
BDET_08384 BDEG_08359
BDET_08385 BDEG_08360
BDET_08386 BDEG_08361
BDET_08387 BDEG_08362
BDET_08388 BDEG_08363
BDET_08389 BDEG_08364
BDET_08390 BDEG_08365
BDET_08391 BDEG_08366
BDET_08392 BDEG_08367
BDET_08393 BDEG_08368
BDET_08394 BDEG_08369
BDET_08395 BDEG_08370
BDET_08396 BDEG_08371
BDET_08397 BDEG_08372
BDET_08398 BDEG_08373
BDET_08399 BDEG_08374
BDET_08400 BDEG_08375
BDET_08401 BDEG_08376
BDET_08402 BDEG_08377
BDET_08403 BDEG_08378
BDET_08404 BDEG_08379
BDET_08405 BDEG_08380
BDET_08406 BDEG_08381
BDET_08407 BDEG_08382
BDET_08408 BDEG_08383
BDET_08409 BDEG_08384
BDET_08410 BDEG_08385
BDET_08411 BDEG_08386
BDET_08412 BDEG_08387
BDET_08413 BDEG_08388
BDET_08414 BDEG_08389
BDET_08415 BDEG_08390
BDET_08416 BDEG_08391
BDET_08417 BDEG_08392
BDET_08418 BDEG_08393
BDET_08419 BDEG_08394
BDET_08420 BDEG_08395
BDET_08421 BDEG_08396
BDET_08422 BDEG_08397
BDET_08423 BDEG_08398
BDET_08424 BDEG_08399
BDET_08425 BDEG_08400
BDET_08426 BDEG_08401
BDET_08427 BDEG_08402
BDET_08428 BDEG_08403
BDET_08429 BDEG_08404
BDET_08430 BDEG_08405
BDET_08431 BDEG_08406
BDET_08432 BDEG_08407
BDET_08433 BDEG_08408
BDET_08434 BDEG_08409
BDET_08435 BDEG_08410
BDET_08436 BDEG_08411
BDET_08437 BDEG_08412
BDET_08438 BDEG_08413
BDET_08439 BDEG_08414
BDET_08440 BDEG_08415
BDET_08441 BDEG_08416
BDET_08442 BDEG_08417
BDET_08443 BDEG_08418
BDET_08444 BDEG_08419
BDET_08445 BDEG_08420
BDET_08446 BDEG_08421
BDET_08447 BDEG_08422
BDET_08448 BDEG_08423
BDET_08449 BDEG_08424
BDET_08450 BDEG_08425
BDET_08451 BDEG_08426
BDET_08452 BDEG_08427
BDET_08453 BDEG_08428
BDET_08454 BDEG_08429
BDET_08455 BDEG_08430
BDET_08456 BDEG_08431
BDET_08457 BDEG_08432
BDET_08458 BDEG_08433
BDET_08459 BDEG_08434
BDET_08460 BDEG_08435
BDET_08461 BDEG_08436
BDET_08462 BDEG_08437
BDET_08463 BDEG_08438
BDET_08464 BDEG_08439
BDET_08465 BDEG_08440
BDET_08466 BDEG_08441
BDET_08467 BDEG_08442
BDET_08468 BDEG_08443
BDET_08469 BDEG_08444
BDET_08470 BDEG_08445
BDET_08471 BDEG_08446
BDET_08472 BDEG_08447
BDET_08473 BDEG_08448
BDET_08474 BDEG_08449
BDET_08475 BDEG_08450
BDET_08476 BDEG_08451
BDET_08477 BDEG_08452
BDET_08478 BDEG_08453
BDET_08479 BDEG_08454
BDET_08480 BDEG_08455
BDET_08481 BDEG_08456
BDET_08482 BDEG_08457
BDET_08483 BDEG_08458
BDET_08484 BDEG_08459
BDET_08485 BDEG_08460
BDET_08486 BDEG_08461
BDET_08487 BDEG_08462
BDET_08488 BDEG_08463
BDET_08489 BDEG_08464
BDET_08490 BDEG_08465
BDET_08491 BDEG_08466
BDET_08492 BDEG_08467
BDET_08493 BDEG_08468
BDET_08494 BDEG_08469
BDET_08495 BDEG_08470
BDET_08496 BDEG_08471
BDET_08497 BDEG_08472
BDET_08498 BDEG_08473
BDET_08499 BDEG_08474
BDET_08500 BDEG_08475
BDET_08501 BDEG_08476
BDET_08502 BDEG_08477
BDET_08503 BDEG_08478
BDET_08504 BDEG_08479
BDET_08505 BDEG_08480
BDET_08506 BDEG_08481
BDET_08507 BDEG_08482
BDET_08508 BDEG_08483
BDET_08509 BDEG_08484
BDET_08510 BDEG_08485
BDET_08511 BDEG_08486
BDET_08512 BDEG_08487
BDET_08513 BDEG_08488
BDET_08514 BDEG_08489
BDET_08515 BDEG_08490
BDET_08516 BDEG_08491
BDET_08517 BDEG_08492
BDET_08518 BDEG_08493
BDET_08519 BDEG_08494
BDET_08520 BDEG_08495
BDET_08521 BDEG_08496
BDET_08522 BDEG_08497
BDET_08523 BDEG_08498
BDET_08524 BDEG_08499
BDET_08525 BDEG_08500
BDET_08526 BDEG_08501
BDET_08527 BDEG_08502
BDET_08528 BDEG_08503
BDET_08529 BDEG_08504
BDET_08530 BDEG_08505
BDET_08531 BDEG_08506
BDET_08532 BDEG_08507
BDET_08533 BDEG_08508
BDET_08534 BDEG_08509
BDET_08535 BDEG_08510
BDET_08536 BDEG_08511
BDET_08537 BDEG_08512
BDET_08538 BDEG_08513
BDET_08539 BDEG_08514
BDET_08540 BDEG_08515
BDET_08541 BDEG_08516
BDET_08542 BDEG_08517
BDET_08543 BDEG_08518
BDET_08544 BDEG_08519
BDET_08545 BDEG_08520
BDET_08546 BDEG_08521
BDET_08547 BDEG_08522
BDET_08548 BDEG_08523
BDET_08549 BDEG_08524
BDET_08550 BDEG_08525
BDET_08551 BDEG_08526
BDET_08552 BDEG_08527
BDET_08553 BDEG_08528
BDET_08554 BDEG_08529
BDET_08555 BDEG_08530
BDET_08556 BDEG_08531
BDET_08557 BDEG_08532
BDET_08558 BDEG_08533
BDET_08559 BDEG_08534
BDET_08560 BDEG_08535
BDET_08561 BDEG_08536
BDET_08562 BDEG_08537
BDET_08563 BDEG_08538
BDET_08564 BDEG_08539
BDET_08565 BDEG_08540
BDET_08566 BDEG_08541
BDET_08567 BDEG_08542
BDET_08568 BDEG_08543
BDET_08569 BDEG_08544
BDET_08570 BDEG_08545
BDET_08571 BDEG_08546
BDET_08572 BDEG_08547
BDET_08573 BDEG_08548
BDET_08574 BDEG_08549
BDET_08575 BDEG_08550
BDET_08576 BDEG_08551
BDET_08577 BDEG_08552
BDET_08578 BDEG_08553
BDET_08579 BDEG_08554
BDET_08580 BDEG_08555
BDET_08581 BDEG_08556
BDET_08582 BDEG_08557
BDET_08583 BDEG_08558
BDET_08584 BDEG_08559
BDET_08585 BDEG_08560
BDET_08586 BDEG_08561
BDET_08587 BDEG_08562
BDET_08588 BDEG_08563
BDET_08589 BDEG_08564
BDET_08590 BDEG_08565
BDET_08591 BDEG_08566
BDET_08592 BDEG_08567
BDET_08593 BDEG_08568
BDET_08594 BDEG_08569
BDET_08595 BDEG_08570
BDET_08596 BDEG_08571
BDET_08597 BDEG_08572
BDET_08598 BDEG_08573
BDET_08599 BDEG_08574
BDET_08600 BDEG_08575
BDET_08601 BDEG_08576
BDET_08602 BDEG_08577
BDET_08603 BDEG_08578
BDET_08604 BDEG_08579
BDET_08605 BDEG_08580
BDET_08606 BDEG_08581
BDET_08607 BDEG_08582
BDET_08608 BDEG_08583
BDET_08609 BDEG_08584
BDET_08610 BDEG_08585
